SourceFile,RangeStartDate,RangeEndDate,AwardDate,AwardNoticeDate,TenderCaseNo,TenderName,TenderOrgName,TenderOrgAddr,ContactPerson,TenderTel,ProcurementType,ProcurementAttr,TenderAwardWay,TenderAwardPrice,BidderSuppName,BidderSuppAddr,NotObtainSuppName
award_20260301.xml,2026/03/01,2026/03/15,2026/03/09,2026/03/16,PK115BC01,115年度淡水工作站維護(搶修)開口工作,農業部農田水利署,251新北市淡水區新市一路三段101巷16弄1號2樓,陸文豪,(02)26293333分機37,公開招標,勞務類,最低標,4512000,承盈營造有限公司,208新北市金山區中正路69巷15號(1樓),銀隆企業社
award_20260301.xml,2026/03/01,2026/03/15,2026/03/09,2026/03/19,115DA014,115年推動毒性及關注化學物質管理與評估列管計畫,環境部化學物質管理署,106臺北市大安區大安路2段132巷35弄1號,趙怡婷,(02)23257399分機55314,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,19500000,環化有限公司,108臺北市萬華區中華路1段90號8樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/11,3701500011,115~116年度海水設備檢修工作,台灣電力股份有限公司通霄發電廠,357苗栗縣通霄鎮海濱路1~31號,謝函霓,(037)752054分機5214,公開招標,勞務類,最低標,16800264,弘騏工程行,357苗栗縣通霄鎮通灣里14鄰通灣139-3號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/09,2026/03/16,PK115BC02,115年度三石工作站維護(搶修)開口工作,農業部農田水利署,251新北市淡水區新市一路三段101巷16弄1號2樓,陸文豪,(02)26293333分機37,公開招標,勞務類,最低標,4650000,騰信有限公司,251新北市淡水區吳仔厝15號,永佳土木包工業
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/11,3411500019-S15016,新複循環氣渦輪機所屬設備一般及新複一機大修維護清理工作,台灣電力股份有限公司興達發電廠,828高雄市永安區鹽田里興達路六號,池燕茹,(07)6912811分機3351,公開招標,勞務類,最低標,14175000,金中聯有限公司,831高雄市大寮區光明路2段780之9號,宗帝企業有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/12,115AA029,115年含揮發性有機物化學製品污染排放調查與管制計畫,環境部,100臺北市中正區中華路一段83號,林芷昀;劉美玲,(02)23117722分機6503;2468,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,10300000,財團法人工業技術研究院,310新竹縣竹東鎮中興路四段195號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/12,MHF1470009,114年桃園煉油廠舊白金觸媒貴金屬回收工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,黃霙淇,(02)87258308分機,公開招標,勞務類,最低標,16974209,光洋應用材料科技股份有限公司,709臺南市安南區工業三路1號,台灣美加金屬股份有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/12,3411500015-S15011,興達發電廠115年度輸、儲煤設備及區域清潔整理工作,台灣電力股份有限公司興達發電廠,828高雄市永安區鹽田里興達路六號,池燕茹,(07)6912811分機3351,公開招標,勞務類,最低標,21525000,宏元力有限公司,821高雄市路竹區竹南里竹南街63號1樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/13,Z114512W,營養部餐飲勞務委外,臺北榮民總醫院,112臺北市北投區石牌路2段201號,吳蘊華,(02)28757848分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,75416413,欣豐食品有限公司,100臺北市中正區水源路57號6樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/11,UDE148D010,石化事業部四輕組/公用組/廢棄物工場/洲際儲運所轉動機械元件車製工作,台灣中油股份有限公司,811高雄市楠梓區左楠路2號,徐小姐,(07)5824141分機2792,公開招標,勞務類,最低標,15800000,朝善機械工程有限公司,812高雄市小港區大業北路328號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/11,MEA1450012,大林廠VOC氣體紅外線測漏儀檢測零星工作,台灣中油股份有限公司,811高雄市楠梓區左楠路2號,李小姐,(07)5824141分機2644,公開招標,勞務類,最低標,13883418,汎美檢驗科技有限公司,830高雄市鳳山區瑞春街6號6樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/19,H15062,115年度高雄市市管空地綠美化維護計畫(前鎮區及其他指定區域)-開口契約,高雄市政府環境保護局,833高雄市鳥松區澄清路834號,環衛科李倩華；秘書室侯淑芳,(07)7351500分機2367,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,12523000,興生景觀開發有限公司,802高雄市苓雅區四維二路365號1樓,來翊發有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,RDE1416007,115-117年深澳中心L.P.G壓縮機及鼓風機維修保養工作(二年),台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,許凱筌,(02)87258344分機,公開招標,勞務類,最低標,18580000,嘉特美工程行,224新北市瑞芳區瑞濱里連福新城７號２樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,115-804,115年度公路局中分局交通量調查工作,交通部公路局中區養護工程分局,403臺中市西區大全街127號,李琇瑛,(04)23715030分機414,公開招標,勞務類,最低標,5800000,"東山科技有限公司 (EASTERN SCIENCE & TECHNOLOGY CO., LTD.)",235新北市中和區中正路957號6樓,駿恩顧問有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,114y-027,「智慧機器人投資實施方案信託管理計畫」委託專業服務案,國家科學及技術委員會,106臺北市大安區和平東路二段106號,規範請洽謝先生/程序請洽林小姐,(02)27377978分機27377283,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,200000000,"中國信託商業銀行股份有限公司 (CTBC Bank Co., Ltd.)",115臺北市南港區經貿二路166、168、170、186、188號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/10,2026/03/20,115DB001,115年化學物質替代測試方法多元應用與評估計畫,環境部化學物質管理署,106臺北市大安區大安路2段132巷35弄1號,崔君至,(02)23257399分機55345,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9300000,瑞昶科技股份有限公司,104臺北市中山區民權東路3段2號7樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/31,115R06,115年度整合農民關聯資料庫系統開發與建置案,農業部,100臺北市中正區南海路37號,張睿成,(02)23124697分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,12500000,中華電信股份有限公司企業客戶分公司,106臺北市大安區信義路4段88號16樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,3411500020-S15015,燃料輸儲設備操作、巡檢等工作,台灣電力股份有限公司興達發電廠,828高雄市永安區鹽田里興達路六號,池燕茹,(07)6912811分機3351,公開招標,勞務類,最低標,22025321,昇勲貿易有限公司,820高雄市岡山區忠誠街266號,宏元力有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,1142098402,115年違規處分管理、外國籍實習生來臺管理及陸資調查管理系統改版建置案,經濟部,100臺北市中正區福州街15號,姜宗佑,(02)33435773分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,9840000,奕祥資訊股份有限公司,103臺北市大同區長安西路106號7樓之2,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,CJY11505,115年警政資訊系統建置案,內政部警政署,100臺北市中正區忠孝東路1段7號,簡瑞淵,(02)23944524分機6312,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,158934000,凌群電腦股份有限公司 (SYSCOM  COMPUTER  ENGINEERING  COMPANY),108臺北市萬華區峨眉街115號6樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/19,H15060,高雄市115年度源頭減量及強化分類回收計畫,高雄市政府環境保護局,833高雄市鳥松區澄清路834號,環衛科鄭名津；秘書室侯淑芳,(07)7351500分機2314,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,2968099,綠信環境科技股份有限公司,110臺北市信義區松德路65號5樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,3511500004,115年儀控系統儀器設備維修工作,台灣電力股份有限公司第二核能發電廠,207新北市萬里區野柳里八斗60號,許智程,(02)24985990分機2329,公開招標,勞務類,最低標,17837400,新鈺新企業有限公司,208新北市金山區中正路110號4樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/13,B115301,115年度「公司登記作業智慧化建置計畫」,經濟部商業發展署,100臺北市中正區福州街15號,葉彥樟,(02)23433300分機7265,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,18690000,勤業眾信聯合會計師事務所,110臺北市信義區松仁路100號20樓,行動貝果有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/17,115EA028,污染場址風險管理推動示範計畫,環境部環境管理署,408臺中市南屯區黎明路2段497號,蔡豐任,(02)23832389分機59403,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,13000000,環興科技股份有限公司,114臺北市內湖區安康路20號5樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,11412015890,115年度新興市場產業地圖–群聚布局計畫,經濟部,100臺北市中正區福州街15號,蒲嘉峰,(02)23892111分機316,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6000000,財團法人工業技術研究院,310新竹縣竹東鎮中興路四段195號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/12,3511509005,115年循環水泵與緊急循環水泵維修工作,台灣電力股份有限公司第二核能發電廠,207新北市萬里區野柳里八斗60號,許智程,(02)24985990分機2329,公開招標,勞務類,最低標,15256122,農橋企業股份有限公司,826高雄市梓官區大舍東路300巷7號,永霖電機工程企業有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/13,DGA1441003,115年度台中處加油站地下油槽清洗及檢測等零星工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,楊欣茹,(02)87258311分機,公開招標,勞務類,最低標,13867758,竑鑫企業工程行,831高雄市大寮區內坑路108之73號一樓,允清有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/26,MEB1270023-1,桃園煉油廠污染整治場址應變必要措施執行工作第一次契約變更,台灣中油股份有限公司煉製事業部桃園煉油廠,333桃園市龜山區民生北路一段五十號,曾威智,(03)3255111分機3649,限制性招標(未經公開評選或公開徵求),勞務類,最低標,22562116,"業興環境科技股份有限公司 (Sinotech Environmental Technology, Ltd.)",815高雄市大社區三中路351號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/13,1157000033,115年高雄市（北區）國有土地垃圾處理清運、雜草清除清運暨混凝土地坪施作(開口契約),財政部國有財產署南區分署,800高雄市新興區中正三路25號18樓,鄭安玲,(07)2293670分機702,公開招標,勞務類,最低標,844900,猛割工程行,800高雄市新興區民權一路251號21樓之2,三禾秝實業有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/11,2026/03/19,H15066,115年度高雄市市管空地綠美化維護計畫(鳳山區、仁武區、三民區、苓雅區及其他指定區域)-開口契約,高雄市政府環境保護局,833高雄市鳥松區澄清路834號,環管處李倩華；秘書室侯淑芳,(07)7351500分機2367,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,6593900,山綠園藝有限公司,803高雄市鹽埕區大有街15號1樓,群卉園藝有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/30,1031570225,115年度甲工區緊急路面平整改善維護工作,台灣電力股份有限公司桃園區營業處,330桃園市桃園區復興路352號,黃香甄,(03)3392121分機2415,公開招標,勞務類,最低標,17346000,昱盛營造股份有限公司,320桃園市中壢區元化路二段43巷4之1號11樓,天冠營造有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,115B01,115年度機電、空調、消防、給排水等相關設備維護保養採購案,臺北市立天文科學教育館,111臺北市士林區基河路363號,范瑞元,(02)28314551分機520,公開招標,勞務類,最有利標,3028000,正興機電工程股份有限公司,235新北市中和區中正路801號3樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,11412015880,經濟部115年「國際組織與協定投資相關議題專業諮詢服務計畫」,經濟部,100臺北市中正區福州街15號,蕭敬哲,(02)23892111分機136,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,3500000,協合國際法律事務所,110臺北市信義區信義路五段8號5樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,3711500033,115年EP及附屬設備經常維護工作,台灣電力股份有限公司台中發電廠,434臺中市龍井區麗水里龍昌路1號,林惠嵐,(04)26302123分機2611,公開招標,勞務類,最低標,22680000,瑞盛機械電機工程有限公司,434臺中市龍井區龍津里中央路一段3巷168號3樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/13,LDB1440001,觀塘廠115年鐵件更換零星工作,台灣中油股份有限公司,110臺北市信義區松仁路3號19樓,楊欣茹,(02)87258311分機,公開招標,勞務類,最低標,14662331,宏瑄工程有限公司,358苗栗縣苑裡鎮田心里1鄰田心6-3號,閎霖工程有限公司
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/19,W7-115-0701-59,115年度鳳山廠電動抽水機整修單價,台灣自來水股份有限公司第七區管理處,833高雄市鳥松區大埤路32號,黃信茗,(07)7311111分機315,公開招標,勞務類,最低標,28800000,富宇通機械有限公司,814高雄市仁武區工業一路7號,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/20,11411-1141155523,AI輔助處分案系統之擴充,經濟部國際貿易署,100臺北市中正區湖口街一號,劉炫辰,(02)23977452分機,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,8000000,叡揚資訊股份有限公司 (Galaxy Software Services Corporation),104臺北市中山區德惠街9號5樓,
award_20260301.xml,2026/03/01,2026/03/15,2026/03/12,2026/03/23,115CA018,115年含關鍵及戰略資源循環政策計畫,環境部資源循環署,100臺北市中正區潮州街2號,李俊霖;張寶璽,(02)23705888分機30832,經公開評選或公開徵求之限制性招標,勞務類,準用最有利標,16000000,環資國際有限公司,108臺北市萬華區中華路1段90號7樓,
